Year,Month,Day,Time in Thousandths of day,Greenwich sunspot group number,Mt. Wilson Magnetic Classification,Greenwich Group Type,Observed umbral area in millionths of solar disk,Observed whole spot area in millionths of solar disk,Corrected umbral area in millionths of solar hemisphere,Corrected whole spot area in millionths,Distance from center of solar disk in disk radii,Polar angle,Carrington Longitude,Latitude,Central meridian distance
1968,3,20,0.438,21546,0,5,9,59,9,58,0.86,101,169.4,-13,-59.8
1968,3,21,0.385,21546,0,5,23,124,17,89,0.712,101.6,171.2,-13.1,-45.5
1968,3,22,0.374,21546,0,5,30,192,18,113,0.527,103.6,172.1,-13,-31.6
1968,3,23,0.301,21546,0,5,52,384,28,204,0.335,109.6,172.7,-13,-18.8
1968,3,24,0.381,21546,0,5,117,869,59,438,0.124,150,173.6,-13,-3.6
1968,3,25,0.3,21546,0,5,157,804,80,410,0.191,236.5,174.5,-12.8,9.4
1968,3,26,0.391,21546,0,5,108,591,60,327,0.425,254.1,175.4,-12.9,24.7
1968,3,27,0.385,21546,0,8,115,673,73,426,0.613,257.6,175.4,-12.9,37.8
1968,3,28,0.378,21546,0,8,88,456,70,360,0.773,258.3,175.4,-13.2,50.9
1968,3,29,0.357,21546,0,8,34,200,41,236,0.905,258.5,177,-13.2,65.4
1968,3,30,0.3,21546,0,8,10,67,23,147,0.973,257.8,176.7,-13.3,77.5
1968,3,20,0.438,21547,0,4,1,19,3,29,0.943,113.1,157.7,-24,-71.5
1968,3,21,0.385,21547,0,4,17,98,18,100,0.869,114.6,156.5,-24.8,-60.2
1968,3,22,0.374,21547,0,4,10,72,8,53,0.728,117.3,158.6,-24.5,-45.1
1968,3,23,0.301,21547,0,4,19,130,12,81,0.594,121.6,158,-23.9,-33.5
1968,3,24,0.381,21547,0,4,17,121,10,68,0.451,133.2,156.2,-24.3,-21
1968,3,25,0.3,21547,0,4,5,36,3,20,0.389,149.1,152.3,-26.1,-12.8
1968,3,26,0.391,21547,0,4,1,28,1,15,0.312,198.8,157,-23.8,6.3
1968,3,27,0.385,21547,0,4,1,36,1,20,0.432,226.8,157.6,-23.5,20
1968,3,21,0.385,21548,0,7,13,70,7,37,0.307,19.8,210.7,9.8,-6
1968,3,22,0.374,21548,0,7,64,364,34,193,0.326,332.8,212.4,9.9,8.7
1968,3,23,0.301,21548,0,7,62,519,35,292,0.456,309.4,212.4,10.3,20.9
1968,3,24,0.381,21548,0,7,55,341,36,220,0.631,296.2,212.2,10.5,35
1968,3,25,0.3,21548,0,7,21,153,17,120,0.767,290.1,212,10.6,46.9
1968,3,26,0.391,21548,0,7,15,112,17,126,0.894,285.7,211.7,10.7,61
1968,3,27,0.385,21548,0,7,4,28,9,57,0.968,283.2,211.2,10.9,73.6
1968,3,22,0.374,21549,0,0,0,3,0,2,0.294,11.6,200.3,9.7,-3.4
1968,3,23,0.301,21549,0,0,1,17,1,9,0.319,329.2,201,9,9.5
1968,3,22,0.374,21550,0,7,4,17,8,33,0.964,75.5,131.4,11.9,-72.3
1968,3,23,0.301,21550,0,7,14,110,16,121,0.89,72.8,131.4,11.8,-60.1
1968,3,24,0.381,21550,0,6,25,143,20,112,0.769,68.7,130.5,11.5,-46.7
1968,3,25,0.3,21550,0,6,74,482,48,313,0.637,62.6,130,11.4,-35.1
1968,3,26,0.391,21550,0,6,56,408,32,232,0.474,48.4,129.6,11.9,-21.1
1968,3,27,0.385,21550,0,6,48,343,26,183,0.346,21.1,130.3,12.1,-7.3
1968,3,28,0.378,21550,0,6,45,298,24,159,0.341,340.8,131.1,12,6.6
1968,3,29,0.357,21550,0,6,37,242,21,136,0.454,313.3,131.3,11.8,19.7
1968,3,30,0.3,21550,0,5,23,149,15,95,0.617,298,132.8,11.3,33.6
1968,3,31,0.3,21550,0,5,11,79,9,63,0.775,290,133.7,11,47.7
1968,3,23,0.301,21551,0,0,10,67,21,132,0.967,76.4,118.4,11.2,-73.1
1968,3,24,0.381,21551,0,0,21,111,23,118,0.882,73.3,118,11.2,-59.2
1968,3,25,0.3,21551,0,0,27,171,22,135,0.772,69.4,117.9,11.1,-47.2
1968,3,26,0.391,21551,0,1,34,208,22,132,0.615,62.7,117.1,10.7,-33.6
1968,3,27,0.385,21551,0,0,30,173,17,97,0.452,48.5,117.5,11.1,-20.1
1968,3,28,0.378,21551,0,0,24,147,13,78,0.323,21.3,117.7,10.8,-6.8
1968,3,29,0.357,21551,0,0,34,182,18,96,0.315,341.9,117.3,10.7,5.7
1968,3,30,0.3,21551,0,0,21,137,12,76,0.423,313.8,117.2,10.7,18
1968,3,31,0.3,21551,0,0,26,125,16,77,0.581,298.3,117.2,10.4,31.2
1968,3,24,0.381,21552,0,0,3,43,2,24,0.422,29.9,164.7,14.7,-12.5
1968,3,25,0.3,21552,0,0,3,16,2,9,0.381,3.4,163.8,15.4,-1.3
1968,3,26,0.391,21552,0,0,8,28,5,16,0.437,330.2,163.7,15.6,13
1968,3,24,0.381,21553,0,0,10,84,36,298,0.99,69.5,98.8,19,-78.4
1968,3,25,0.3,21553,0,0,21,177,32,265,0.942,67.1,98.9,18.8,-66.2
1968,3,26,0.391,21553,0,1,39,336,37,317,0.848,62.8,98.2,18.7,-52.5
1968,3,27,0.385,21553,0,0,66,474,49,348,0.731,56.1,97.9,18.9,-39.7
1968,3,28,0.378,21553,0,0,99,534,62,334,0.599,45.5,97.8,18.8,-26.7
1968,3,29,0.357,21553,0,0,108,595,62,340,0.483,28.1,97.8,18.7,-13.8
1968,3,30,0.3,21553,0,1,109,630,61,350,0.433,3.8,97.5,18.9,-1.7
1968,3,31,0.3,21553,0,0,75,661,43,375,0.471,336,97.6,19,11.6
1968,3,25,0.3,21554,0,7,15,81,10,53,0.64,239.5,202.3,-24.4,37.2
1968,3,26,0.391,21554,0,7,6,35,5,29,0.787,244.2,201.6,-24.4,50.9
1968,3,27,0.385,21554,0,7,6,57,8,71,0.915,246,204.3,-24.7,66.7
1968,3,28,0.378,21554,0,7,17,69,45,179,0.981,246.3,205,-24.5,80.5
1968,3,25,0.3,21555,0,0,12,71,26,147,0.97,72.5,92,15.1,-73.1
1968,3,26,0.391,21555,0,0,21,127,24,140,0.89,69,91.5,15.2,-59.2
1968,3,27,0.385,21555,0,0,26,170,21,136,0.78,64,91.2,15.4,-46.4
1968,3,28,0.378,21555,0,0,35,208,23,136,0.641,56,91.2,15.3,-33.3
1968,3,29,0.357,21555,0,0,31,239,18,138,0.497,42.9,91.2,15,-20.4
1968,3,30,0.3,21555,0,0,38,246,21,134,0.396,19.5,91.3,15.3,-7.9
1968,3,31,0.3,21555,0,0,38,198,21,107,0.378,345.5,91.6,14.9,5.6
1968,3,26,0.391,21556,0,7,15,84,11,59,0.695,105.8,106.9,-15.8,-43.8
1968,3,27,0.385,21556,0,7,8,57,5,33,0.502,110,108.4,-15.7,-29.2
1968,3,28,0.378,21556,0,7,9,46,5,24,0.285,121.7,110.1,-15.1,-14.4
1968,3,29,0.357,21556,0,7,3,37,2,19,0.173,166.6,109.2,-16.3,-2.4
1968,3,30,0.3,21556,0,7,13,73,7,38,0.237,217.3,107.8,-17.4,8.6
1968,3,31,0.3,21556,0,7,10,68,6,38,0.435,246.6,110.4,-15.9,24.4
1968,3,26,0.391,21557,0,7,0,10,0,13,0.912,102.4,84.3,-14.1,-66.4
1968,3,27,0.385,21557,0,7,8,48,7,40,0.797,102.3,84.5,-13.8,-53.1
1968,3,28,0.378,21557,0,7,17,112,11,72,0.624,103.4,86,-13.6,-38.5
1968,3,29,0.357,21557,0,7,8,39,5,22,0.442,107.9,86.1,-13.8,-25.5
1968,3,30,0.3,21557,0,7,1,25,1,13,0.234,117.3,86.9,-12.6,-12.3
1968,3,31,0.3,21557,0,7,3,39,2,20,0.158,167.2,83.9,-15.4,-2.1
1968,3,26,0.391,21558,0,6,4,12,7,22,0.956,112.3,76.8,-23.3,-73.9
1968,3,27,0.385,21558,0,6,6,53,7,54,0.869,111.7,77.2,-22.1,-60.4
1968,3,28,0.378,21558,0,6,71,352,54,268,0.753,113.6,76.6,-22.1,-47.9
1968,3,29,0.357,21558,0,6,113,809,72,512,0.613,118.6,76.2,-22.4,-35.4
1968,3,30,0.3,21558,0,6,118,909,67,514,0.467,128.4,75.9,-22.9,-23.3
1968,3,31,0.3,21558,0,6,196,1118,104,592,0.327,151.2,76.2,-23.1,-9.8
1968,3,26,0.391,21559,0,7,2,13,7,41,0.987,107.1,68.5,-17.9,-82.2
1968,3,27,0.385,21559,0,7,8,35,12,48,0.93,106.7,68.4,-17.9,-69.2
1968,3,28,0.378,21559,0,7,9,31,8,27,0.815,108.3,70,-18.8,-54.5
1968,3,29,0.357,21559,0,7,8,31,6,21,0.668,112.4,70.8,-19.8,-40.8
1968,3,30,0.3,21559,0,7,21,89,13,53,0.542,114.9,68,-18.8,-31.2
1968,3,31,0.3,21559,0,7,16,132,9,71,0.364,127.7,68.3,-19.1,-17.7
1968,3,27,0.385,21560,0,2,0,12,0,7,0.444,168.6,131.7,-32.4,-5.9
1968,3,28,0.378,21560,0,2,1,20,1,11,0.406,201.3,134.2,-28.7,9.7
1968,3,27,0.385,21561,0,7,2,13,2,12,0.822,56,90.1,22.9,-47.5
1968,3,28,0.378,21561,0,7,4,27,3,19,0.7,47.7,90.6,22.5,-33.9
1968,3,29,0.357,21561,0,7,4,53,3,33,0.59,35.3,90.1,22.5,-21.5
1968,3,30,0.3,21561,0,7,8,54,5,32,0.524,17.7,89.2,23.3,-10
1968,3,29,0.357,21562,0,7,4,26,7,42,0.949,104,39.1,-15.3,-72.5
1968,3,30,0.3,21562,0,7,6,30,6,30,0.865,103.3,38.9,-14.7,-60.3
1968,3,31,0.3,21562,0,7,6,42,5,31,0.721,103,39.8,-13.9,-46.2
1968,3,29,0.357,21563,0,2,2,21,5,49,0.975,106.3,33.4,-17.3,-78.2
1968,3,30,0.3,21563,0,2,8,41,10,49,0.908,106.7,33.3,-17.9,-65.9
1968,3,31,0.3,21563,0,2,11,64,9,52,0.781,107.6,34.8,-17.8,-51.2
1968,3,30,0.3,21564,0,7,8,59,11,76,0.919,258.1,166.5,-13.5,67.3
1968,3,31,0.3,21564,0,7,4,25,11,64,0.98,257.4,165.5,-13.6,79.5
1968,3,3,0.422,153111,0,0,0,17,0,15,0.815,260.8,148.5,-11.7,55
1968,3,5,0.474,153112,0,0,3,26,2,15,0.475,22.4,55.5,18.8,-11
1968,3,6,0.324,153113,0,0,1,13,1,8,0.499,345.6,62.9,21.6,7.7
1968,3,8,0.273,153114,0,0,0,13,0,7,0.342,192.1,34.1,-26.6,4.5
1968,3,16,0.382,153201,0,0,0,8,0,6,0.689,113.7,240.3,-21.4,-42.4
1968,3,22,0.374,153202,0,0,0,9,0,5,0.326,225.1,217.9,-20,14.2
1968,3,25,0.3,153203,0,0,1,12,1,7,0.389,337.3,174,14.2,8.9
1968,3,25,0.3,153204,0,0,5,34,3,20,0.516,30.8,148.9,19.6,-16.2
1968,3,29,0.357,153205,0,0,1,13,1,8,0.49,8.8,107,22.2,-4.6
1968,4,1,0.325,21550,0,5,6,42,8,49,0.903,285.1,134.7,10.6,62.2
1968,4,2,0.308,21550,0,5,2,10,5,24,0.976,282.3,135.2,10.4,75.7
1968,4,1,0.325,21551,0,0,9,61,7,46,0.742,290.1,117.3,10.2,44.8
1968,4,2,0.308,21551,0,0,10,53,10,52,0.858,287.8,115.9,11.7,56.4
1968,4,1,0.325,21553,0,0,88,538,55,333,0.589,316.3,97.9,19.3,25.4
1968,4,2,0.308,21553,0,0,47,374,34,268,0.716,305.5,97.6,19.5,38.1
1968,4,3,0.31,21553,0,1,26,233,24,215,0.84,298.9,97.5,20,51.2
1968,4,4,0.463,21553,0,0,17,122,26,183,0.942,294.1,97.1,20.2,66.1
1968,4,5,0.421,21553,0,0,8,57,28,185,0.988,291.4,96.5,20,78.1
1968,4,1,0.325,21555,0,2,40,190,23,109,0.485,317.2,92.3,14.7,19.8
1968,4,2,0.308,21555,0,2,29,168,19,109,0.635,302.5,92.9,14.6,33.4
1968,4,3,0.31,21555,0,2,25,180,22,154,0.811,293.3,96.4,14.6,50.1
1968,4,4,0.463,21555,0,2,4,17,7,27,0.945,287.7,99.2,14.4,68.2
1968,4,1,0.325,21556,0,7,9,51,6,34,0.659,253.5,113.3,-15.7,40.8
1968,4,2,0.308,21556,0,7,9,40,8,36,0.826,255,115.4,-16,55.9
1968,4,3,0.31,21556,0,7,4,21,6,30,0.935,254.7,116.3,-16.5,70
1968,4,1,0.325,21557,0,7,1,15,1,8,0.267,236.4,85.7,-14.8,13.2
1968,4,1,0.325,21558,0,6,170,1135,89,594,0.294,190.6,75.8,-23.2,3.3
1968,4,2,0.308,21558,0,6,162,1103,88,599,0.389,220.3,75.3,-23.4,15.8
1968,4,3,0.31,21558,0,6,148,883,88,525,0.54,234.8,75,-23.7,28.7
1968,4,4,0.463,21558,0,6,110,728,79,520,0.714,242.5,74.7,-23.8,43.7
1968,4,5,0.421,21558,0,6,57,545,52,494,0.834,245.4,74.2,-23.8,55.8
1968,4,6,0.376,21558,0,6,72,391,94,509,0.923,246.7,73.5,-23.8,67.7
1968,4,7,0.336,21558,0,6,17,131,44,340,0.981,246.7,73.4,-23.9,80.3
1968,4,1,0.325,21559,0,7,15,87,8,45,0.241,162,68,-19.7,-4.5
1968,4,2,0.308,21559,0,7,3,31,2,16,0.243,205.2,65.8,-19.1,6.3
1968,4,3,0.31,21559,0,7,9,42,5,23,0.396,234.4,66.1,-19.3,19.8
1968,4,4,0.463,21559,0,7,9,59,6,37,0.595,246.1,66,-19.1,35
1968,4,5,0.421,21559,0,7,9,61,7,47,0.752,249.2,66.6,-19.7,48.2
1968,4,6,0.376,21559,0,7,8,39,9,40,0.868,250.7,66.1,-19.7,60.3
1968,4,1,0.325,21562,0,7,5,26,3,16,0.545,106.6,40,-14.4,-32.5
1968,4,2,0.308,21562,0,7,3,16,2,9,0.343,115.5,40.9,-14.6,-18.6
1968,4,3,0.31,21562,0,7,0,13,0,7,0.16,147.7,41.2,-14.1,-5.1
1968,4,4,0.463,21562,0,7,1,13,1,7,0.195,221.7,38.7,-14.6,7.7
1968,4,1,0.325,21563,0,2,9,47,6,30,0.616,110.5,35.4,-17.6,-37.1
1968,4,2,0.308,21563,0,2,7,41,4,23,0.441,118.1,35.5,-17.8,-24
1968,4,3,0.31,21563,0,2,3,30,2,16,0.335,137.5,32.3,-20.5,-14
1968,4,4,0.463,21563,0,2,5,62,3,32,0.243,188,33.1,-20.2,2.1
1968,4,5,0.421,21563,0,0,3,33,2,18,0.349,227.3,34.2,-19.7,15.8
1968,4,6,0.376,21563,0,0,5,25,3,15,0.506,242.7,34.1,-18.8,28.3
1968,4,7,0.336,21563,0,0,4,21,3,15,0.683,247.5,35,-19.7,41.9
1968,4,8,0.55,21563,0,2,39,189,34,164,0.816,254.2,31.8,-16.4,54.7
1968,4,9,0.354,21563,0,2,20,97,23,111,0.899,254.8,30.9,-16.3,64.4
1968,4,10,0.342,21563,0,2,4,26,9,57,0.972,255,30.8,-15.9,77.4
1968,4,2,0.308,21565,0,7,4,23,10,53,0.976,110.1,340.8,-21,-78.7
1968,4,3,0.31,21565,0,7,4,25,5,31,0.91,110.1,340.3,-20.9,-66
1968,4,4,0.463,21565,0,7,18,93,16,82,0.823,112.1,336.1,-21.7,-54.9
1968,4,5,0.421,21565,0,7,35,217,24,149,0.684,114.2,336.7,-20.9,-41.7
1968,4,6,0.376,21565,0,7,65,359,39,213,0.538,120.2,336.1,-21,-29.7
1968,4,7,0.336,21565,0,7,51,337,28,183,0.385,133.9,335.9,-21.3,-17.2
1968,4,8,0.55,21565,0,8,65,439,34,228,0.265,173.2,335.2,-21.2,-1.9
1968,4,9,0.354,21565,0,8,53,436,28,229,0.3,208.8,335.4,-21.1,8.9
1968,4,10,0.342,21565,0,8,55,316,31,176,0.435,231,334.7,-21.3,21.3
1968,4,11,0.34,21565,0,8,24,144,15,90,0.598,242.4,334.7,-20.9,34.4
1968,4,12,0.333,21565,0,8,3,32,3,25,0.765,248.1,336.2,-20.3,49
1968,4,13,0.384,21565,0,8,8,59,9,62,0.876,248.5,334.3,-21.5,61
1968,4,14,0.431,21565,0,8,0,8,0,18,0.969,251.4,336,-19.3,76.5
1968,4,3,0.31,21566,0,4,13,51,7,27,0.277,10.4,43.4,9.4,-2.9
1968,4,4,0.463,21566,0,4,37,182,20,98,0.367,317.7,45.5,9.6,14.5
1968,4,5,0.421,21566,0,4,45,244,26,141,0.499,301.3,43.9,9.3,25.5
1968,4,6,0.376,21566,0,8,65,374,43,245,0.644,291.8,42.9,8.9,37.1
1968,4,7,0.336,21566,0,8,30,179,25,146,0.789,286,43.1,8.6,50
1968,4,8,0.55,21566,0,8,8,71,11,88,0.915,281.6,41.8,8.1,64.7
1968,4,9,0.354,21566,0,8,4,21,9,45,0.97,279.8,41.2,8,74.7
1968,4,4,0.463,21567,0,0,1,24,1,16,0.641,49.1,0.3,19.3,-30.7
1968,4,6,0.376,21567,0,0,12,57,7,32,0.44,8.9,1.7,19.5,-4.1
1968,4,7,0.336,21567,0,0,3,26,2,15,0.459,340.4,2.5,19.5,9.4
1968,4,7,0.336,21568,0,2,12,76,23,141,0.962,62.3,283.9,24.5,-69.2
1968,4,8,0.55,21568,0,2,65,338,66,342,0.869,57.8,283.7,24,-53.4
1968,4,9,0.354,21568,0,2,66,371,53,296,0.778,52.9,284,23.5,-42.5
1968,4,10,0.342,21568,0,2,81,453,54,302,0.661,43.7,283.8,23.4,-29.6
1968,4,11,0.34,21568,0,2,62,426,37,254,0.543,27.5,284.5,23.1,-15.8
1968,4,12,0.333,21568,0,2,52,357,30,204,0.483,4.4,284.9,22.9,-2.3
1968,4,13,0.384,21568,0,0,42,295,25,172,0.511,338.4,285,22.7,11.7
1968,4,14,0.431,21568,0,0,36,249,23,159,0.619,317.8,286.1,22.2,26.6
1968,4,15,0.569,21568,0,0,31,172,24,130,0.749,306.3,285,22.1,40.6
1968,4,16,0.319,21568,0,0,35,170,32,156,0.837,301,285.1,22.1,50.6
1968,4,8,0.55,21569,0,1,14,104,67,477,0.994,66,257.1,22.9,-80
1968,4,9,0.354,21569,0,1,56,386,132,906,0.977,64.6,252.9,23.2,-73.6
1968,4,10,0.342,21569,0,1,123,775,156,983,0.919,61.4,252.1,23.3,-61.3
1968,4,11,0.34,21569,0,1,185,1194,167,1077,0.832,56.6,251.3,23.5,-49
1968,4,12,0.333,21569,0,1,162,1298,118,941,0.724,49.2,250.6,23.5,-36.6
1968,4,13,0.384,21569,0,1,183,1534,115,961,0.602,36.4,250.4,23.7,-22.9
1968,4,14,0.431,21569,0,1,218,1615,127,941,0.513,16.9,250.2,23.7,-9.3
1968,4,15,0.569,21569,0,1,238,1320,137,760,0.495,350.6,249.5,23.6,5.1
1968,4,16,0.319,21569,0,0,235,1125,141,673,0.549,332.8,250.4,23.9,15.9
1968,4,17,0.345,21569,0,0,220,918,146,608,0.655,317,250.1,23.8,29.1
1968,4,18,0.331,21569,0,0,123,644,97,507,0.772,307.1,250.2,23.8,42.2
1968,4,19,0.4,21569,0,0,87,449,94,485,0.886,300.6,250.2,23.9,56.3
1968,4,20,0.485,21569,0,0,37,240,73,466,0.966,297,250.3,24.3,70.8
1968,4,21,0.314,21569,0,0,14,81,79,454,0.996,295.6,250.1,24.8,81.5
1968,4,9,0.354,21570,0,7,17,115,14,91,0.773,254.3,17,-15.9,50.5
1968,4,10,0.342,21570,0,7,24,122,28,141,0.901,255.2,18.1,-15.9,64.7
1968,4,11,0.34,21570,0,7,22,120,48,260,0.973,255.6,17.9,-15.3,77.6
1968,4,9,0.354,21571,0,0,1,13,1,9,0.631,302.2,359.9,14.6,33.4
1968,4,10,0.342,21571,0,7,4,31,4,28,0.824,294.9,4.5,16.6,51.1
1968,4,11,0.34,21571,0,0,0,13,0,18,0.927,291.2,4.8,17.1,64.5
1968,4,12,0.333,21571,0,0,0,12,0,27,0.971,291.1,0.1,18.9,72.9
1968,4,9,0.354,21572,0,7,0,4,0,10,0.976,114.6,248,-25.3,-78.5
1968,4,10,0.342,21572,0,7,1,13,2,15,0.895,114.6,250.2,-24.6,-63.2
1968,4,11,0.34,21572,0,7,13,91,11,74,0.784,116,250.1,-23.9,-50.2
1968,4,12,0.333,21572,0,7,4,26,3,17,0.635,121,250.9,-23.7,-36.3
1968,4,13,0.384,21572,0,7,1,14,1,8,0.467,132,251.2,-23.4,-22.1
1968,4,11,0.34,21573,0,0,21,109,52,262,0.978,55.1,229,32.3,-71.3
1968,4,12,0.333,21573,0,2,36,201,48,267,0.926,51.7,228.3,32.1,-58.9
1968,4,13,0.384,21573,0,0,58,258,54,240,0.843,46.3,227.8,31.6,-45.5
1968,4,14,0.431,21573,0,0,62,316,47,239,0.749,37.7,227.1,31.5,-32.4
1968,4,15,0.569,21573,0,0,61,384,41,255,0.656,25,225.7,31.1,-18.7
1968,4,16,0.319,21573,0,0,77,403,49,255,0.612,12.5,225.7,31.1,-8.8
1968,4,17,0.345,21573,0,0,83,413,52,259,0.602,354.5,224.9,31.3,3.9
1968,4,18,0.331,21573,0,0,64,387,42,251,0.636,338.4,223.8,31.1,15.8
1968,4,19,0.4,21573,0,0,62,287,45,207,0.72,324.5,223.1,31.3,29.2
1968,4,20,0.485,21573,0,0,44,248,39,216,0.818,314.8,222.2,31.5,42.7
1968,4,21,0.314,21573,0,0,38,211,42,230,0.888,309.9,221.6,31.7,53
1968,4,22,0.321,21573,0,0,25,137,42,222,0.951,305.9,220.1,31.9,64.8
1968,4,23,0.355,21573,0,0,11,67,42,251,0.991,303.5,219.3,32.3,77.7
1968,4,11,0.34,21574,0,7,2,13,4,24,0.962,101.6,225.6,-12.7,-74.7
1968,4,12,0.333,21574,0,7,0,15,0,18,0.907,104.8,221.7,-15.9,-65.5
1968,4,12,0.333,21575,0,4,1,27,1,14,0.173,129.4,279.4,-12,-7.8
1968,4,13,0.384,21575,0,4,9,43,5,22,0.173,221.6,280.1,-13.1,6.8
1968,4,14,0.431,21575,0,4,24,111,13,60,0.366,248.3,279.8,-13,20.3
1968,4,15,0.569,21575,0,4,24,118,15,73,0.585,255.8,279.9,-12.8,35.5
1968,4,16,0.319,21575,0,4,17,88,13,65,0.733,258,281.6,-12.5,47.1
1968,4,17,0.345,21575,0,4,10,49,12,55,0.891,259.3,284.3,-11.9,63.3
1968,4,18,0.331,21575,0,4,4,20,9,42,0.971,258.6,284.8,-12.3,76.8
1968,4,12,0.333,21576,0,0,8,37,5,23,0.576,45.4,261.6,18.6,-25.6
1968,4,13,0.384,21576,0,0,1,7,1,4,0.448,24.3,262.2,18.4,-11.1
1968,4,16,0.319,21576,0,2,4,29,3,18,0.559,314.2,259.3,17.9,24.8
1968,4,14,0.431,21577,0,7,13,71,13,67,0.847,298.7,311.8,20.6,52.3
1968,4,15,0.569,21577,0,7,8,66,13,98,0.941,294,310.6,20.3,66.2
1968,4,16,0.319,21577,0,7,0,17,0,50,0.985,291.3,311.8,19.8,77.3
1968,4,14,0.431,21578,0,7,3,35,2,19,0.332,180.6,259.7,-24.9,0.2
1968,4,15,0.569,21578,0,0,0,1,0,1,0.408,215.5,259.5,-24.6,15.1
1968,4,14,0.431,21579,0,2,5,38,3,20,0.245,127,247.9,-13.9,-11.6
1968,4,15,0.569,21579,0,2,3,19,2,10,0.149,201.8,247.7,-13.4,3.3
1968,4,16,0.319,21579,0,3,1,15,1,8,0.324,243.9,251.9,-13.4,17.4
1968,4,17,0.345,21579,0,0,8,47,5,27,0.479,246.1,248,-15.9,27
1968,4,14,0.431,21580,0,0,6,37,17,96,0.981,101.1,180.1,-12,-79.4
1968,4,15,0.569,21580,0,0,13,71,15,82,0.9,100.6,180,-11.9,-64.4
1968,4,16,0.319,21580,0,0,12,77,11,66,0.807,100.4,180.6,-11.6,-53.9
1968,4,17,0.345,21580,0,7,15,72,10,48,0.657,102.1,180.2,-12,-40.8
1968,4,18,0.331,21580,0,7,17,116,10,67,0.491,107.5,179.4,-13.1,-28.6
1968,4,19,0.4,21580,0,7,13,61,7,32,0.249,117.4,180.9,-11.6,-13
1968,4,20,0.485,21580,0,7,13,49,7,25,0.11,192.7,180.9,-11.3,1.4
1968,4,21,0.314,21580,0,0,13,52,7,27,0.255,243.6,182,-11.4,13.4
1968,4,22,0.321,21580,0,0,3,30,2,17,0.461,254.5,182.1,-11.4,26.8
1968,4,15,0.569,21581,0,2,4,35,8,64,0.961,62.1,175.4,24.9,-69
1968,4,16,0.319,21581,0,0,6,27,7,30,0.886,59.3,178.3,23.9,-56.2
1968,4,17,0.345,21581,0,2,8,54,7,43,0.772,53,178.8,23.6,-42.2
1968,4,18,0.331,21581,0,0,4,13,3,9,0.648,43.6,178.9,23.3,-29.1
1968,4,19,0.4,21581,0,0,1,11,1,7,0.531,26.9,178.8,23.2,-15.1
1968,4,19,0.4,21582,0,7,7,36,4,20,0.417,351.8,197.5,19,3.6
1968,4,20,0.485,21582,0,7,5,30,3,18,0.523,318,201,18,21.5
1968,4,21,0.314,21582,0,7,10,52,7,34,0.639,307.7,200.7,18.7,32.1
1968,4,22,0.321,21582,0,7,3,39,3,30,0.75,301.1,197.9,19.1,42.6
1968,4,21,0.314,21583,0,7,3,29,2,17,0.483,46.4,147.5,14.7,-21.1
1968,4,25,0.336,21583,0,7,11,90,7,57,0.607,301,147.8,14.2,32.4
1968,4,26,0.372,21583,0,7,6,33,5,26,0.767,292.6,148.4,13.9,46.7
1968,4,27,0.388,21583,0,7,0,10,0,12,0.895,291.2,148.7,16.7,60.4
1968,4,22,0.321,21584,0,0,2,13,2,10,0.758,76,107.6,7.3,-47.7
1968,4,23,0.355,21584,0,3,9,63,6,39,0.579,70.7,108.4,6.9,-33.2
1968,4,24,0.361,21584,0,0,7,40,4,22,0.371,59.1,109.8,6.4,-18.5
1968,4,25,0.336,21584,0,0,3,19,2,10,0.217,23.2,110.5,6.8,-4.9
1968,4,23,0.355,21585,0,7,3,44,2,23,0.273,350.1,144.4,10.7,2.8
1968,4,24,0.361,21585,0,7,3,38,2,21,0.381,315.2,144.1,11.1,15.8
1968,4,23,0.355,21586,0,0,11,62,17,96,0.946,113.7,70.5,-24,-71.1
1968,4,24,0.361,21586,0,0,13,94,13,93,0.862,115.4,70,-24.2,-58.3
1968,4,25,0.336,21586,0,1,22,120,17,91,0.748,118.6,69.6,-24.2,-45.8
1968,4,26,0.372,21586,0,0,25,140,16,88,0.604,124.9,69,-24,-32.7
1968,4,27,0.388,21586,0,0,21,113,12,64,0.462,138.4,68.7,-24.3,-19.6
1968,4,28,0.465,21586,0,1,18,127,10,68,0.355,165.6,68.6,-24.4,-5.5
1968,4,29,0.332,21586,0,0,13,89,7,48,0.358,194.4,68.2,-24.5,5.6
1968,4,30,0.644,21586,0,0,8,53,5,31,0.497,224.7,67.8,-24.4,22.5
1968,4,24,0.361,21587,0,4,18,100,10,54,0.373,329.1,139.7,13.9,11.4
1968,4,25,0.336,21587,0,4,27,202,16,117,0.499,313.5,137.4,15.7,22
1968,4,26,0.372,21587,0,4,21,130,15,89,0.682,297.9,140.2,15,38.5
1968,4,27,0.388,21587,0,4,9,34,8,31,0.826,292.2,140.7,15.4,52.4
1968,4,28,0.465,21587,0,4,2,13,3,19,0.933,288.6,140.5,15.6,66.4
1968,4,25,0.336,21588,0,4,6,41,16,100,0.978,104.5,37.1,-15.1,-78.3
1968,4,26,0.372,21588,0,0,13,76,16,91,0.907,104.2,36.5,-14.8,-65.2
1968,4,27,0.388,21588,0,0,21,127,18,105,0.793,105.8,36.3,-15.2,-52
1968,4,28,0.465,21588,0,4,43,213,29,143,0.664,109.5,33.6,-16.1,-40.5
1968,4,29,0.332,21588,0,4,26,152,15,87,0.477,114.2,36,-15,-26.6
